"tick","Human Count","Zombie Count"
1.0,199,6
2.0,199,6
3.0,199,6
4.0,198,7
5.0,198,7
6.0,197,8
7.0,197,8
8.0,197,8
9.0,197,8
10.0,197,8
11.0,197,8
12.0,197,8
13.0,197,8
14.0,197,8
15.0,197,8
16.0,197,8
17.0,197,8
18.0,196,9
19.0,195,10
20.0,195,10
21.0,195,10
22.0,195,10
23.0,195,10
24.0,195,10
25.0,195,10
26.0,194,11
27.0,194,11
28.0,194,11
29.0,193,12
30.0,192,13
31.0,192,13
32.0,192,13
33.0,192,13
34.0,192,13
35.0,191,14
36.0,191,14
37.0,190,15
38.0,190,15
39.0,189,16
40.0,189,16
41.0,188,17
42.0,188,17
43.0,188,17
44.0,188,17
45.0,187,18
46.0,187,18
47.0,186,19
48.0,185,20
49.0,185,20
50.0,185,20
51.0,185,20
52.0,184,21
53.0,184,21
54.0,183,22
55.0,182,23
56.0,182,23
57.0,179,26
58.0,179,26
59.0,177,28
60.0,176,29
61.0,175,30
62.0,174,31
63.0,173,32
64.0,173,32
65.0,171,34
66.0,169,36
67.0,166,39
68.0,166,39
69.0,165,40
70.0,164,41
71.0,162,43
72.0,159,46
73.0,159,46
74.0,159,46
75.0,159,46
76.0,158,47
77.0,158,47
78.0,157,48
79.0,157,48
80.0,156,49
81.0,155,50
82.0,153,52
83.0,153,52
84.0,152,53
85.0,151,54
86.0,150,55
87.0,147,58
88.0,146,59
89.0,141,64
90.0,138,67
91.0,137,68
92.0,134,71
93.0,133,72
94.0,133,72
95.0,133,72
96.0,131,74
97.0,128,77
98.0,127,78
99.0,124,81
100.0,122,83
101.0,121,84
102.0,118,87
103.0,116,89
104.0,114,91
105.0,112,93
106.0,109,96
107.0,106,99
108.0,104,101
109.0,103,102
110.0,102,103
111.0,97,108
112.0,95,110
113.0,93,112
114.0,89,116
115.0,88,117
116.0,85,120
117.0,83,122
118.0,80,125
119.0,80,125
120.0,77,128
121.0,76,129
122.0,75,130
123.0,74,131
124.0,73,132
125.0,71,134
126.0,71,134
127.0,71,134
128.0,71,134
129.0,71,134
130.0,70,135
131.0,67,138
132.0,64,141
133.0,63,142
134.0,60,145
135.0,57,148
136.0,55,150
137.0,54,151
138.0,54,151
139.0,54,151
140.0,53,152
141.0,53,152
142.0,52,153
143.0,52,153
144.0,51,154
145.0,51,154
146.0,51,154
147.0,49,156
148.0,48,157
149.0,48,157
150.0,47,158
151.0,43,162
152.0,42,163
153.0,42,163
154.0,40,165
155.0,39,166
156.0,39,166
157.0,39,166
158.0,38,167
159.0,37,168
160.0,36,169
161.0,36,169
162.0,35,170
163.0,33,172
164.0,32,173
165.0,32,173
166.0,32,173
167.0,32,173
168.0,32,173
169.0,31,174
170.0,30,175
171.0,29,176
172.0,28,177
173.0,25,180
174.0,25,180
175.0,23,182
176.0,22,183
177.0,21,184
178.0,21,184
179.0,21,184
180.0,20,185
181.0,19,186
182.0,18,187
183.0,17,188
184.0,17,188
185.0,17,188
186.0,17,188
187.0,16,189
188.0,16,189
189.0,16,189
190.0,15,190
191.0,15,190
192.0,13,192
193.0,13,192
194.0,13,192
195.0,13,192
196.0,12,193
197.0,11,194
198.0,11,194
199.0,10,195
200.0,9,196
201.0,7,198
202.0,7,198
203.0,7,198
204.0,7,198
205.0,7,198
206.0,6,199
207.0,6,199
208.0,6,199
209.0,5,200
210.0,5,200
211.0,5,200
212.0,4,201
213.0,4,201
214.0,4,201
215.0,4,201
216.0,4,201
217.0,4,201
218.0,4,201
219.0,4,201
220.0,4,201
221.0,3,202
222.0,2,203
223.0,2,203
224.0,2,203
225.0,2,203
226.0,1,204
227.0,1,204
228.0,1,204
229.0,1,204
230.0,1,204
231.0,1,204
232.0,1,204
233.0,1,204
234.0,0,205
235.0,0,205
236.0,0,205
237.0,0,205
238.0,0,205
239.0,0,205
240.0,0,205
241.0,0,205
242.0,0,205
243.0,0,205
244.0,0,205
245.0,0,205
246.0,0,205
247.0,0,205
248.0,0,205
249.0,0,205
250.0,0,205
251.0,0,205
252.0,0,205
253.0,0,205
254.0,0,205
255.0,0,205
256.0,0,205
257.0,0,205
258.0,0,205
259.0,0,205
260.0,0,205
261.0,0,205
262.0,0,205
263.0,0,205
264.0,0,205
265.0,0,205
266.0,0,205
267.0,0,205
268.0,0,205
269.0,0,205
270.0,0,205
271.0,0,205
272.0,0,205
273.0,0,205
274.0,0,205
275.0,0,205
276.0,0,205
277.0,0,205
278.0,0,205
279.0,0,205
280.0,0,205
281.0,0,205
282.0,0,205
283.0,0,205
284.0,0,205
285.0,0,205
286.0,0,205
287.0,0,205
288.0,0,205
289.0,0,205
290.0,0,205
291.0,0,205
292.0,0,205
293.0,0,205
294.0,0,205
295.0,0,205
296.0,0,205
297.0,0,205
298.0,0,205
299.0,0,205
300.0,0,205
301.0,0,205
302.0,0,205
303.0,0,205
304.0,0,205
305.0,0,205
306.0,0,205
307.0,0,205
308.0,0,205
309.0,0,205
310.0,0,205
311.0,0,205
312.0,0,205
313.0,0,205
314.0,0,205
315.0,0,205
316.0,0,205
317.0,0,205
318.0,0,205
319.0,0,205
320.0,0,205
321.0,0,205
322.0,0,205
323.0,0,205
324.0,0,205
325.0,0,205
326.0,0,205
327.0,0,205
328.0,0,205
329.0,0,205
330.0,0,205
331.0,0,205
332.0,0,205
333.0,0,205
334.0,0,205
335.0,0,205
336.0,0,205
337.0,0,205
338.0,0,205
339.0,0,205
340.0,0,205
341.0,0,205
342.0,0,205
343.0,0,205
344.0,0,205
345.0,0,205
346.0,0,205
347.0,0,205
348.0,0,205
349.0,0,205
350.0,0,205
351.0,0,205
352.0,0,205
353.0,0,205
354.0,0,205
355.0,0,205
356.0,0,205
357.0,0,205
358.0,0,205
359.0,0,205
360.0,0,205
361.0,0,205
362.0,0,205
363.0,0,205
364.0,0,205
365.0,0,205
366.0,0,205
367.0,0,205
368.0,0,205
369.0,0,205
370.0,0,205
371.0,0,205
372.0,0,205
373.0,0,205
374.0,0,205
375.0,0,205
376.0,0,205
377.0,0,205
378.0,0,205
379.0,0,205
380.0,0,205
381.0,0,205
382.0,0,205
383.0,0,205
384.0,0,205
385.0,0,205
386.0,0,205
387.0,0,205
388.0,0,205
389.0,0,205
390.0,0,205
391.0,0,205
392.0,0,205
393.0,0,205
394.0,0,205
395.0,0,205
396.0,0,205
397.0,0,205
398.0,0,205
399.0,0,205
400.0,0,205
401.0,0,205
402.0,0,205
403.0,0,205
404.0,0,205
405.0,0,205
406.0,0,205
407.0,0,205
408.0,0,205
409.0,0,205
410.0,0,205
411.0,0,205
412.0,0,205
413.0,0,205
414.0,0,205
415.0,0,205
416.0,0,205
417.0,0,205
418.0,0,205
419.0,0,205
420.0,0,205
421.0,0,205
422.0,0,205
423.0,0,205
424.0,0,205
425.0,0,205
426.0,0,205
427.0,0,205
428.0,0,205
429.0,0,205
430.0,0,205
431.0,0,205
432.0,0,205
433.0,0,205
434.0,0,205
435.0,0,205
436.0,0,205
437.0,0,205
438.0,0,205
439.0,0,205
440.0,0,205
441.0,0,205
442.0,0,205
443.0,0,205
444.0,0,205
445.0,0,205
446.0,0,205
447.0,0,205
448.0,0,205
449.0,0,205
450.0,0,205
451.0,0,205
452.0,0,205
453.0,0,205
454.0,0,205
455.0,0,205
456.0,0,205
457.0,0,205
458.0,0,205
459.0,0,205
460.0,0,205
461.0,0,205
462.0,0,205
463.0,0,205
464.0,0,205
465.0,0,205
466.0,0,205
467.0,0,205
468.0,0,205
469.0,0,205
470.0,0,205
471.0,0,205
472.0,0,205
473.0,0,205
474.0,0,205
475.0,0,205
476.0,0,205
477.0,0,205
478.0,0,205
479.0,0,205
480.0,0,205
481.0,0,205
482.0,0,205
483.0,0,205
484.0,0,205
485.0,0,205
486.0,0,205
487.0,0,205
488.0,0,205
489.0,0,205
490.0,0,205
491.0,0,205
492.0,0,205
493.0,0,205
494.0,0,205
495.0,0,205
496.0,0,205
497.0,0,205
498.0,0,205
499.0,0,205
500.0,0,205
501.0,0,205
502.0,0,205
503.0,0,205
504.0,0,205
505.0,0,205
506.0,0,205
507.0,0,205
508.0,0,205
509.0,0,205
510.0,0,205
511.0,0,205
512.0,0,205
513.0,0,205
514.0,0,205
515.0,0,205
516.0,0,205
517.0,0,205
518.0,0,205
519.0,0,205
520.0,0,205
521.0,0,205
522.0,0,205
523.0,0,205
524.0,0,205
525.0,0,205
526.0,0,205
527.0,0,205
528.0,0,205
529.0,0,205
530.0,0,205
531.0,0,205
532.0,0,205
533.0,0,205
