"tick","Human Count","Zombie Count"
1.0,200,5
2.0,200,5
3.0,200,5
4.0,200,5
5.0,200,5
6.0,200,5
7.0,200,5
8.0,200,5
9.0,200,5
10.0,200,5
11.0,200,5
12.0,200,5
13.0,200,5
14.0,200,5
15.0,200,5
16.0,200,5
17.0,200,5
18.0,200,5
19.0,200,5
20.0,200,5
21.0,200,5
22.0,200,5
23.0,200,5
24.0,200,5
25.0,200,5
26.0,200,5
27.0,200,5
28.0,200,5
29.0,200,5
30.0,200,5
31.0,200,5
32.0,200,5
33.0,200,5
34.0,200,5
35.0,200,5
36.0,200,5
37.0,200,5
38.0,200,5
39.0,200,5
40.0,200,5
41.0,200,5
42.0,200,5
43.0,200,5
44.0,200,5
45.0,200,5
46.0,200,5
47.0,200,5
48.0,200,5
49.0,200,5
50.0,200,5
51.0,200,5
52.0,200,5
53.0,200,5
54.0,200,5
55.0,200,5
56.0,200,5
57.0,200,5
58.0,200,5
59.0,200,5
60.0,200,5
61.0,200,5
62.0,200,5
63.0,200,5
64.0,200,5
65.0,200,5
66.0,200,5
67.0,200,5
68.0,200,5
69.0,200,5
70.0,200,5
71.0,200,5
72.0,200,5
73.0,200,5
74.0,200,5
75.0,200,5
76.0,200,5
77.0,200,5
78.0,200,5
79.0,200,5
80.0,200,5
81.0,200,5
82.0,200,5
83.0,200,5
84.0,200,5
85.0,200,5
86.0,200,5
87.0,200,5
88.0,200,5
89.0,200,5
90.0,200,5
91.0,200,5
92.0,200,5
93.0,200,5
94.0,200,5
95.0,200,5
96.0,200,5
97.0,200,5
98.0,200,5
99.0,200,5
100.0,200,5
101.0,200,5
102.0,200,5
103.0,200,5
104.0,200,5
105.0,200,5
106.0,200,5
107.0,200,5
108.0,200,5
109.0,200,5
110.0,200,5
111.0,200,5
112.0,200,5
