"tick","Human Count","Zombie Count"
1.0,173,127
2.0,163,137
3.0,158,142
4.0,150,150
5.0,147,153
6.0,144,156
7.0,140,160
8.0,135,165
9.0,129,171
10.0,123,177
11.0,121,179
12.0,116,184
13.0,112,188
14.0,107,193
15.0,101,199
16.0,95,205
17.0,90,210
18.0,85,215
19.0,77,223
20.0,71,229
21.0,66,234
22.0,62,238
23.0,57,243
24.0,54,246
25.0,52,248
26.0,48,252
27.0,47,253
28.0,44,256
29.0,43,257
30.0,40,260
31.0,38,262
32.0,37,263
33.0,37,263
34.0,36,264
35.0,33,267
36.0,31,269
37.0,27,273
38.0,24,276
39.0,24,276
40.0,24,276
41.0,19,281
42.0,19,281
43.0,17,283
44.0,15,285
45.0,14,286
46.0,14,286
47.0,12,288
48.0,12,288
49.0,10,290
50.0,10,290
51.0,9,291
52.0,6,294
53.0,5,295
54.0,5,295
55.0,3,297
56.0,2,298
57.0,2,298
58.0,2,298
59.0,0,300
60.0,0,300
61.0,0,300
62.0,0,300
63.0,0,300
64.0,0,300
65.0,0,300
66.0,0,300
67.0,0,300
68.0,0,300
69.0,0,300
70.0,0,300
71.0,0,300
72.0,0,300
73.0,0,300
74.0,0,300
75.0,0,300
76.0,0,300
77.0,0,300
78.0,0,300
79.0,0,300
80.0,0,300
81.0,0,300
82.0,0,300
83.0,0,300
84.0,0,300
85.0,0,300
86.0,0,300
87.0,0,300
88.0,0,300
89.0,0,300
90.0,0,300
91.0,0,300
92.0,0,300
93.0,0,300
94.0,0,300
95.0,0,300
96.0,0,300
97.0,0,300
98.0,0,300
99.0,0,300
100.0,0,300
101.0,0,300
102.0,0,300
103.0,0,300
104.0,0,300
105.0,0,300
106.0,0,300
107.0,0,300
108.0,0,300
109.0,0,300
110.0,0,300
111.0,0,300
112.0,0,300
113.0,0,300
114.0,0,300
115.0,0,300
116.0,0,300
117.0,0,300
118.0,0,300
119.0,0,300
120.0,0,300
121.0,0,300
122.0,0,300
123.0,0,300
124.0,0,300
125.0,0,300
126.0,0,300
127.0,0,300
128.0,0,300
129.0,0,300
130.0,0,300
131.0,0,300
132.0,0,300
133.0,0,300
134.0,0,300
135.0,0,300
136.0,0,300
137.0,0,300
138.0,0,300
139.0,0,300
140.0,0,300
141.0,0,300
142.0,0,300
143.0,0,300
144.0,0,300
145.0,0,300
146.0,0,300
147.0,0,300
148.0,0,300
149.0,0,300
150.0,0,300
151.0,0,300
152.0,0,300
153.0,0,300
154.0,0,300
155.0,0,300
156.0,0,300
157.0,0,300
158.0,0,300
159.0,0,300
160.0,0,300
161.0,0,300
162.0,0,300
163.0,0,300
164.0,0,300
165.0,0,300
166.0,0,300
167.0,0,300
168.0,0,300
169.0,0,300
170.0,0,300
171.0,0,300
172.0,0,300
173.0,0,300
174.0,0,300
175.0,0,300
176.0,0,300
177.0,0,300
178.0,0,300
179.0,0,300
180.0,0,300
181.0,0,300
182.0,0,300
183.0,0,300
184.0,0,300
185.0,0,300
186.0,0,300
187.0,0,300
188.0,0,300
189.0,0,300
190.0,0,300
191.0,0,300
192.0,0,300
193.0,0,300
194.0,0,300
195.0,0,300
196.0,0,300
197.0,0,300
198.0,0,300
199.0,0,300
200.0,0,300
201.0,0,300
202.0,0,300
203.0,0,300
204.0,0,300
205.0,0,300
206.0,0,300
207.0,0,300
208.0,0,300
209.0,0,300
210.0,0,300
211.0,0,300
212.0,0,300
213.0,0,300
214.0,0,300
215.0,0,300
216.0,0,300
217.0,0,300
218.0,0,300
219.0,0,300
220.0,0,300
221.0,0,300
222.0,0,300
223.0,0,300
224.0,0,300
225.0,0,300
226.0,0,300
227.0,0,300
228.0,0,300
229.0,0,300
230.0,0,300
231.0,0,300
232.0,0,300
233.0,0,300
234.0,0,300
235.0,0,300
236.0,0,300
237.0,0,300
238.0,0,300
239.0,0,300
240.0,0,300
241.0,0,300
242.0,0,300
243.0,0,300
244.0,0,300
245.0,0,300
246.0,0,300
247.0,0,300
248.0,0,300
249.0,0,300
250.0,0,300
251.0,0,300
252.0,0,300
253.0,0,300
254.0,0,300
255.0,0,300
256.0,0,300
257.0,0,300
258.0,0,300
259.0,0,300
260.0,0,300
261.0,0,300
262.0,0,300
263.0,0,300
264.0,0,300
265.0,0,300
266.0,0,300
267.0,0,300
268.0,0,300
269.0,0,300
270.0,0,300
271.0,0,300
272.0,0,300
273.0,0,300
274.0,0,300
275.0,0,300
276.0,0,300
277.0,0,300
278.0,0,300
279.0,0,300
280.0,0,300
281.0,0,300
282.0,0,300
283.0,0,300
284.0,0,300
285.0,0,300
286.0,0,300
287.0,0,300
288.0,0,300
289.0,0,300
290.0,0,300
291.0,0,300
292.0,0,300
293.0,0,300
294.0,0,300
295.0,0,300
296.0,0,300
297.0,0,300
298.0,0,300
299.0,0,300
300.0,0,300
301.0,0,300
302.0,0,300
303.0,0,300
304.0,0,300
305.0,0,300
306.0,0,300
307.0,0,300
308.0,0,300
309.0,0,300
310.0,0,300
311.0,0,300
312.0,0,300
313.0,0,300
314.0,0,300
315.0,0,300
316.0,0,300
317.0,0,300
318.0,0,300
319.0,0,300
320.0,0,300
321.0,0,300
322.0,0,300
323.0,0,300
324.0,0,300
325.0,0,300
326.0,0,300
327.0,0,300
328.0,0,300
329.0,0,300
330.0,0,300
331.0,0,300
332.0,0,300
333.0,0,300
334.0,0,300
335.0,0,300
336.0,0,300
337.0,0,300
338.0,0,300
339.0,0,300
340.0,0,300
341.0,0,300
342.0,0,300
343.0,0,300
344.0,0,300
345.0,0,300
346.0,0,300
347.0,0,300
348.0,0,300
349.0,0,300
350.0,0,300
351.0,0,300
352.0,0,300
353.0,0,300
354.0,0,300
355.0,0,300
356.0,0,300
357.0,0,300
358.0,0,300
359.0,0,300
360.0,0,300
361.0,0,300
362.0,0,300
363.0,0,300
364.0,0,300
365.0,0,300
366.0,0,300
367.0,0,300
368.0,0,300
369.0,0,300
370.0,0,300
371.0,0,300
372.0,0,300
373.0,0,300
374.0,0,300
375.0,0,300
376.0,0,300
377.0,0,300
378.0,0,300
379.0,0,300
380.0,0,300
381.0,0,300
382.0,0,300
383.0,0,300
384.0,0,300
385.0,0,300
386.0,0,300
387.0,0,300
388.0,0,300
389.0,0,300
390.0,0,300
391.0,0,300
392.0,0,300
393.0,0,300
394.0,0,300
395.0,0,300
396.0,0,300
397.0,0,300
398.0,0,300
399.0,0,300
400.0,0,300
401.0,0,300
402.0,0,300
403.0,0,300
404.0,0,300
405.0,0,300
406.0,0,300
407.0,0,300
408.0,0,300
409.0,0,300
410.0,0,300
411.0,0,300
412.0,0,300
413.0,0,300
414.0,0,300
415.0,0,300
416.0,0,300
417.0,0,300
418.0,0,300
419.0,0,300
420.0,0,300
421.0,0,300
422.0,0,300
423.0,0,300
424.0,0,300
425.0,0,300
426.0,0,300
427.0,0,300
428.0,0,300
429.0,0,300
430.0,0,300
431.0,0,300
432.0,0,300
433.0,0,300
434.0,0,300
435.0,0,300
436.0,0,300
437.0,0,300
438.0,0,300
439.0,0,300
440.0,0,300
441.0,0,300
442.0,0,300
443.0,0,300
444.0,0,300
445.0,0,300
446.0,0,300
447.0,0,300
448.0,0,300
449.0,0,300
450.0,0,300
451.0,0,300
452.0,0,300
453.0,0,300
454.0,0,300
455.0,0,300
456.0,0,300
457.0,0,300
458.0,0,300
459.0,0,300
460.0,0,300
461.0,0,300
462.0,0,300
463.0,0,300
464.0,0,300
465.0,0,300
466.0,0,300
467.0,0,300
468.0,0,300
469.0,0,300
470.0,0,300
471.0,0,300
472.0,0,300
473.0,0,300
474.0,0,300
475.0,0,300
476.0,0,300
477.0,0,300
478.0,0,300
479.0,0,300
480.0,0,300
481.0,0,300
482.0,0,300
483.0,0,300
484.0,0,300
485.0,0,300
486.0,0,300
487.0,0,300
488.0,0,300
489.0,0,300
490.0,0,300
491.0,0,300
492.0,0,300
493.0,0,300
494.0,0,300
495.0,0,300
496.0,0,300
497.0,0,300
498.0,0,300
499.0,0,300
500.0,0,300
501.0,0,300
502.0,0,300
503.0,0,300
504.0,0,300
505.0,0,300
506.0,0,300
507.0,0,300
508.0,0,300
509.0,0,300
510.0,0,300
511.0,0,300
512.0,0,300
513.0,0,300
514.0,0,300
515.0,0,300
516.0,0,300
517.0,0,300
518.0,0,300
519.0,0,300
520.0,0,300
521.0,0,300
522.0,0,300
523.0,0,300
524.0,0,300
525.0,0,300
526.0,0,300
527.0,0,300
528.0,0,300
529.0,0,300
